PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Dorian Finney-Smith,F,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,28,5,2,6,33.3,1,5,20,0,2,0,4,4,8,1,3,2,0,1,0,31.1,1,1.5,6,4,0,9,9.6,0
Jeremiah Robinson-Earl,F,OKC,OKC vs. NYK,NYK,Home,11/21/2022,Nov,Mon,L,22,8,3,5,60,2,3,66.7,0,0,-,1,1,2,2,0,0,1,2,-8,16.4,6,3,0,6,0,0,2.4,-1
Jeremiah Robinson-Earl,F,OKC,OKC @ MEM,MEM,Away,11/18/2022,Nov,Fri,L,27,14,6,9,66.7,0,2,0,2,2,100,1,6,7,1,0,3,2,1,13,30.9,0,1.5,9,12,2,0,8.4,-2
Maxi Kleber,F,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,28,8,3,5,60,2,4,50,0,0,0,1,1,2,1,0,2,1,3,1,16.9,2,1.5,6,6,0,0,2.4,-1
Tim Hardaway Jr.,G,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,28,8,3,9,33.3,2,7,28.6,0,3,0,0,4,4,0,1,0,1,0,2,14.8,2,0,0,6,0,3,4.8,-1
Jeremiah Robinson-Earl,F,OKC,OKC @ WAS,WAS,Away,11/16/2022,Nov,Wed,W,13,8,2,3,66.7,1,2,50,3,4,75,1,3,4,1,0,0,1,0,0,15.3,3,1.5,0,4,3,0,4.8,-1
Dwight Powell,F,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,19,9,4,5,80,0,0,0,1,3,33.3,3,0,3,0,1,1,1,4,-2,17.6,0,0,3,8,1,3,3.6,-1
Jeremiah Robinson-Earl,F,OKC,OKC @ BOS,BOS,Away,11/14/2022,Nov,Mon,L,14,4,2,4,50,0,0,-,0,0,-,2,3,5,0,0,0,0,4,-13,10,0,0,0,4,0,0,6,0
Reggie Bullock,G,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,19,5,2,3,66.7,1,2,50,0,0,0,0,5,5,1,0,0,0,1,-3,12.5,1,1.5,0,4,0,0,6,0
Josh Green,G,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,26,8,3,5,60,0,0,0,2,2,100,1,1,2,1,0,0,1,2,-12,10.9,0,1.5,0,6,2,0,2.4,-1
Jeremiah Robinson-Earl,F,OKC,OKC @ NYK,NYK,Away,11/13/2022,Nov,Sun,W,31,17,7,9,77.8,3,4,75,0,0,-,3,4,7,0,0,0,1,5,11,30.4,9,0,0,14,0,0,8.4,-1
Luka Doncic,F,DAL,DAL vs. MIL,MIL,Home,12/9/2022,Dec,Fri,L,37,33,13,28,46.4,3,11,27.3,4,10,40,1,5,6,11,2,0,1,2,6,61.7,3,16.5,0,26,4,6,7.2,-1
Kyle Anderson,F,MIN,MIN @ UTA,UTA,Away,12/9/2022,Dec,Fri,W,35,15,4,5,80,0,1,0,7,9,77.8,0,7,7,12,2,1,4,3,12,46.4,0,18,3,8,7,6,8.4,-4
Jeremiah Robinson-Earl,F,OKC,OKC vs. MIL,MIL,Home,11/9/2022,Nov,Wed,L,13,5,2,6,33.3,1,3,33.3,0,0,-,0,1,1,0,0,0,2,2,-8,6.2,3,0,0,4,0,0,1.2,-2
Rudy Gobert,C,MIN,MIN @ UTA,UTA,Away,12/9/2022,Dec,Fri,W,37,22,8,11,72.7,0,1,0,6,10,60,3,10,13,1,0,0,3,4,15,36.1,0,1.5,0,16,6,0,15.6,-3
Anthony Edwards,G,MIN,MIN @ UTA,UTA,Away,12/9/2022,Dec,Fri,W,34,14,3,14,21.4,2,6,33.3,6,6,100,2,4,6,2,3,0,1,4,11,32.2,2,3,0,6,6,9,7.2,-1
Jeremiah Robinson-Earl,F,OKC,OKC @ DET,DET,Away,11/7/2022,Nov,Mon,L,15,7,2,7,28.6,1,4,25,2,4,50,2,2,4,0,0,1,0,1,-15,16.8,3,0,3,4,2,0,4.8,0
Jeremiah Robinson-Earl,F,OKC,OKC @ MIL,MIL,Away,11/5/2022,Nov,Sat,L,18,12,5,7,71.4,2,4,50,0,0,-,2,1,3,1,0,1,1,1,-15,23.1,6,1.5,3,10,0,0,3.6,-1
Jeremiah Robinson-Earl,F,OKC,OKC vs. DEN,DEN,Home,11/3/2022,Nov,Thu,L,23,10,4,10,40,2,5,40,0,2,0,1,6,7,1,2,0,0,1,-22,29.9,6,1.5,0,8,0,6,8.4,0
Jeremiah Robinson-Earl,F,OKC,OKC vs. ORL,ORL,Home,11/1/2022,Nov,Tue,W,22,11,5,8,62.5,0,2,0,1,1,100,0,5,5,2,3,1,0,3,22,32,0,3,3,10,1,9,6,0
Cory Joseph,G,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,17,1,0,2,0,0,2,0,1,2,50,0,2,2,5,0,1,1,0,-1,12.9,0,7.5,3,0,1,0,2.4,-1
Al Horford,C,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,31,4,2,7,28.6,0,3,0,0,0,-,3,8,11,1,0,0,1,3,2,17.7,0,1.5,0,4,0,0,13.2,-1
Rodney McGruder,G,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,15,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,0,1,2,4.4,0,0,0,0,2,0,2.4,0
Trey Murphy III,F,NOP,NOP @ DAL,DAL,Away,1/7/2023,Jan,Sat,L,25,7,3,7,42.9,1,4,25,0,0,-,1,1,2,1,0,1,1,5,-3,12.9,1,1.5,3,6,0,0,2.4,-1
Malcolm Brogdon,G,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,28,23,8,12,66.7,5,6,83.3,2,2,100,0,2,2,7,0,0,0,1,10,35.9,5,10.5,0,16,2,0,2.4,0
Sam Hauser,F,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,12,6,2,4,50,1,2,50,1,2,50,0,1,1,0,1,0,1,1,6,9.2,1,0,0,4,1,3,1.2,-1
James Harden,G,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,47,28,9,19,47.4,3,8,37.5,7,8,87.5,1,3,4,12,2,1,5,2,10,54.8,3,18,3,18,7,6,4.8,-5
Anthony Davis,F,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,36,31,9,13,69.2,0,1,0,13,14,92.9,2,10,12,0,2,2,3,5,16,54.4,0,0,6,18,13,6,14.4,-3
Russell Westbrook,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,36,12,4,14,28.6,1,5,20,3,4,75,2,9,11,11,4,0,4,4,-7,49.7,1,16.5,0,8,3,12,13.2,-4
Austin Reaves,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,41,25,9,15,60,4,6,66.7,3,4,75,1,1,2,5,2,0,3,5,-4,37.9,4,7.5,0,18,3,6,2.4,-3
LeBron James,F,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,44,23,9,22,40.9,1,8,12.5,4,8,50,1,3,4,6,2,0,3,3,-10,39.8,1,9,0,18,4,6,4.8,-3
Tobias Harris,F,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,41,14,5,11,45.5,2,6,33.3,2,2,100,1,8,9,4,0,1,3,5,15,30.8,2,6,3,10,2,0,10.8,-3
Lonnie Walker IV,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,33,15,6,11,54.5,3,5,60,0,0,0,0,3,3,0,0,1,3,0,-6,18.6,3,0,3,12,0,0,3.6,-3
Patrick Beverley,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,38,9,4,4,100,1,1,100,0,0,0,0,3,3,3,2,1,2,4,5,24.1,1,4.5,3,8,0,6,3.6,-2
Matisse Thybulle,G,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,13,9,4,7,57.1,1,3,33.3,0,0,0,0,0,0,1,3,0,1,3,11,18.5,1,1.5,0,8,0,9,0,-1
P.J. Tucker,F,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,33,3,1,4,25,1,3,33.3,0,0,0,2,3,5,2,1,0,1,4,-5,14,1,3,0,2,0,3,6,-1
Shake Milton,G,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,24,6,3,8,37.5,0,3,0,0,0,0,0,4,4,3,0,0,2,6,10,13.3,0,4.5,0,6,0,0,4.8,-2
Dennis Schroder,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,21,4,2,5,40,0,2,0,0,0,0,0,1,1,4,0,0,1,1,-17,10.2,0,6,0,4,0,0,1.2,-1
Furkan Korkmaz,G,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,9,2,1,5,20,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,7.1,0,1.5,0,2,0,0,3.6,0
Thomas Bryant,C,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,6,3,1,1,100,1,1,100,0,0,0,1,0,1,0,0,0,0,1,-13,4.2,1,0,0,2,0,0,1.2,0
Troy Brown Jr.,G,LAL,LAL @ PHI,PHI,Away,12/9/2022,Dec,Fri,L,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0
Paul Reed,F,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-12,0,0,0,0,0,0,0,0,0
Grant Williams,F,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,18,2,0,3,0,0,1,0,2,2,100,0,3,3,0,1,0,1,0,3,7.6,0,0,0,0,2,3,3.6,-1
Jevon Carter,G,MIL,MIL vs. MIN,MIN,Home,12/30/2022,Dec,Fri,W,32,10,3,6,50,2,4,50,2,2,100,0,8,8,5,0,1,3,3,2,27.1,2,7.5,3,6,2,0,9.6,-3
Jevon Carter,G,MIL,MIL @ CHI,CHI,Away,12/28/2022,Dec,Wed,L,25,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,1,0,1,1,-2,8.2,1,0,0,4,0,3,1.2,-1
Jevon Carter,G,MIL,MIL @ BOS,BOS,Away,12/25/2022,Dec,Sun,L,13,7,3,5,60,1,1,100,0,0,0,1,0,1,3,1,0,1,1,-3,14.7,1,4.5,0,6,0,3,1.2,-1
Jevon Carter,G,MIL,MIL @ BKN,BKN,Away,12/23/2022,Dec,Fri,L,27,5,2,10,20,0,6,0,1,1,100,0,4,4,1,1,1,3,1,-10,14.3,0,1.5,3,4,1,3,4.8,-3
Jevon Carter,G,MIL,MIL @ CLE,CLE,Away,12/21/2022,Dec,Wed,L,22,6,2,8,25,2,6,33.3,0,0,0,1,3,4,1,0,0,1,3,-5,11.3,2,1.5,0,4,0,0,4.8,-1
Jevon Carter,G,MIL,MIL @ NOP,NOP,Away,12/19/2022,Dec,Mon,W,20,8,3,8,37.5,1,4,25,1,1,100,0,5,5,3,3,1,3,0,3,27.5,1,4.5,3,6,1,9,6,-3
Jevon Carter,G,MIL,MIL vs. UTA,UTA,Home,12/17/2022,Dec,Sat,W,17,0,0,4,0,0,2,0,0,0,0,1,3,4,2,0,0,0,0,7,7.8,0,3,0,0,0,0,4.8,0
Jevon Carter,G,MIL,MIL @ MEM,MEM,Away,12/15/2022,Dec,Thu,L,22,9,3,6,50,3,4,75,0,0,0,0,2,2,2,0,0,0,1,-28,14.4,3,3,0,6,0,0,2.4,0
Jevon Carter,G,MIL,MIL vs. GSW,GSW,Home,12/13/2022,Dec,Tue,W,28,4,2,3,66.7,0,1,0,0,0,0,1,3,4,3,3,0,1,1,16,21.3,0,4.5,0,4,0,9,4.8,-1
Marvin Bagley III,F,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,20,14,6,12,50,0,2,0,2,5,40,4,5,9,1,0,4,3,3,1,35.3,0,1.5,12,12,2,0,10.8,-3
Jevon Carter,G,MIL,MIL @ HOU,HOU,Away,12/11/2022,Dec,Sun,L,28,9,3,5,60,3,5,60,0,0,0,1,1,2,1,0,1,0,2,2,15.9,3,1.5,3,6,0,0,2.4,0
Alec Burks,G,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,17,6,2,5,40,1,2,50,1,2,50,0,0,0,4,2,0,0,2,0,18,1,6,0,4,1,6,0,0
Killian Hayes,G,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,19,5,2,8,25,0,3,0,1,1,100,1,0,1,5,2,0,3,5,-14,16.7,0,7.5,0,4,1,6,1.2,-3
Jevon Carter,G,MIL,MIL @ DAL,DAL,Away,12/9/2022,Dec,Fri,W,12,2,1,2,50,0,0,0,0,0,0,0,2,2,2,1,0,2,0,-4,8.4,0,3,0,2,0,3,2.4,-2
Saddiq Bey,F,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,29,10,2,10,20,1,4,25,5,6,83.3,0,2,2,3,1,0,1,3,11,18.9,1,4.5,0,4,5,3,2.4,-1
Jevon Carter,G,MIL,MIL vs. SAC,SAC,Home,12/7/2022,Dec,Wed,W,19,3,1,4,25,1,2,50,0,0,0,3,2,5,4,1,0,0,0,-5,18,1,6,0,2,0,3,6,0
Kevin Knox II,F,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,17,13,4,5,80,3,3,100,2,2,100,1,3,4,0,0,0,0,4,-2,17.8,3,0,0,8,2,0,4.8,0
Jaden Ivey,G,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,27,10,4,14,28.6,1,5,20,1,2,50,0,4,4,5,1,0,5,3,-9,20.3,1,7.5,0,8,1,3,4.8,-5
Jevon Carter,G,MIL,MIL @ ORL,ORL,Away,12/5/2022,Dec,Mon,W,25,2,1,5,20,0,2,0,0,0,0,0,1,1,6,1,0,0,1,12,15.2,0,9,0,2,0,3,1.2,0
Jalen Duren,C,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,28,10,5,7,71.4,0,0,0,0,0,0,2,10,12,0,0,0,1,3,-12,23.4,0,0,0,10,0,0,14.4,-1
Bojan Bogdanovic,F,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,22,19,6,15,40,2,6,33.3,5,5,100,3,1,4,0,0,0,2,1,-19,21.8,2,0,0,12,5,0,4.8,-2
Jevon Carter,G,MIL,MIL @ CHA,CHA,Away,12/3/2022,Dec,Sat,W,28,14,4,10,40,1,3,33.3,5,6,83.3,1,4,5,6,2,0,4,1,2,31,1,9,0,8,5,6,6,-4
Jevon Carter,G,MIL,MIL vs. LAL,LAL,Home,12/2/2022,Dec,Fri,L,20,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,2,2,-3,5.2,0,0,3,0,0,3,1.2,-2
Isaiah Stewart,F,DET,DET @ MEM,MEM,Away,12/9/2022,Dec,Fri,L,28,13,5,9,55.6,3,6,50,0,0,0,2,5,7,0,0,2,3,4,-12,24.4,3,0,6,10,0,0,8.4,-3
Montrezl Harrell,F,PHI,PHI vs. LAL,LAL,Home,12/9/2022,Dec,Fri,W,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1.2,0,0,0,0,0,0,1.2,0
Caleb Martin,F,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,40,17,6,13,46.2,4,8,50,1,2,50,1,7,8,2,2,0,1,4,18,34.6,4,3,0,12,1,6,9.6,-1
Tyler Herro,G,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,39,19,6,17,35.3,4,8,50,3,3,100,0,9,9,3,2,0,3,2,16,37.3,4,4.5,0,12,3,6,10.8,-3
Bam Adebayo,C,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,36,31,14,21,66.7,0,0,0,3,3,100,4,6,10,4,1,0,2,0,13,50,0,6,0,28,3,3,12,-2
Jimmy Butler,F,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,34,26,10,12,83.3,2,2,100,4,5,80,1,4,5,8,4,0,1,0,-7,55,2,12,0,20,4,12,6,-1
Keldon Johnson,F,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,35,32,14,21,66.7,3,6,50,1,3,33.3,1,6,7,1,0,0,3,1,5,38.9,3,1.5,0,28,1,0,8.4,-3
Jevon Carter,G,MIL,MIL @ NYK,NYK,Away,11/30/2022,Nov,Wed,W,32,3,1,2,50,1,1,100,0,0,-,1,2,3,2,0,1,0,1,-10,14.6,3,3,3,2,0,0,3.6,0
Jericho Sims,C,NYK,NYK vs. ATL,ATL,Home,12/7/2022,Dec,Wed,W,5,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,5.4,0,0,0,4,0,0,2.4,-1
Jevon Carter,G,MIL,MIL vs. DAL,DAL,Home,11/27/2022,Nov,Sun,W,31,14,6,11,54.5,2,5,40,0,0,-,0,3,3,6,1,0,2,1,20,31.6,6,9,0,12,0,3,3.6,-2
Robert Williams III,C,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,22,10,5,6,83.3,0,0,-,0,0,-,4,7,11,3,2,4,0,1,1,45.7,0,4.5,12,10,0,6,13.2,0
Jevon Carter,G,MIL,MIL vs. CLE,CLE,Home,11/25/2022,Nov,Fri,W,25,18,6,9,66.7,5,6,83.3,1,1,100,0,3,3,2,2,0,2,4,17,38.6,15,3,0,12,1,6,3.6,-2
Isaiah Roby,F,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,14,0,0,3,0,0,2,0,0,0,0,0,5,5,2,1,0,3,3,9,9,0,3,0,0,0,3,6,-3
Jevon Carter,G,MIL,MIL vs. CHI,CHI,Home,11/23/2022,Nov,Wed,L,25,2,1,4,25,0,2,0,0,0,-,0,5,5,2,0,0,0,4,5,11,0,3,0,2,0,0,6,0
Malaki Branham,F,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,25,5,2,7,28.6,1,4,25,0,0,0,1,2,3,1,0,0,0,0,10,10.1,1,1.5,0,4,0,0,3.6,0
Josh Richardson,G,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,27,12,4,12,33.3,3,9,33.3,1,1,100,0,2,2,2,0,0,2,0,-2,15.4,3,3,0,8,1,0,2.4,-2
Jevon Carter,G,MIL,MIL vs. POR,POR,Home,11/21/2022,Nov,Mon,W,26,5,2,3,66.7,1,1,100,0,0,-,1,2,3,3,1,1,2,2,14,19.1,3,4.5,3,4,0,3,3.6,-2
Jevon Carter,G,MIL,MIL @ PHI,PHI,Away,11/18/2022,Nov,Fri,L,27,7,3,9,33.3,1,5,20,0,0,-,0,2,2,3,2,0,0,2,-1,21.9,3,4.5,0,6,0,6,2.4,0
Jevon Carter,G,MIL,MIL vs. CLE,CLE,Home,11/16/2022,Nov,Wed,W,32,11,5,10,50,1,3,33.3,0,0,-,1,3,4,8,1,2,1,2,27,37.8,3,12,6,10,0,3,4.8,-1
Jevon Carter,G,MIL,MIL vs. ATL,ATL,Home,11/14/2022,Nov,Mon,L,33,12,4,11,36.4,0,3,0,4,4,100,3,0,3,6,2,1,1,4,-8,32.6,0,9,3,8,4,6,3.6,-1
Jevon Carter,G,MIL,MIL @ SAS,SAS,Away,11/11/2022,Nov,Fri,L,33,21,7,15,46.7,5,7,71.4,2,3,66.7,1,1,2,6,1,0,4,3,-5,41.4,15,9,0,14,2,3,2.4,-4
Jevon Carter,G,MIL,MIL @ OKC,OKC,Away,11/9/2022,Nov,Wed,W,45,36,15,27,55.6,5,10,50,1,2,50,0,4,4,12,1,0,5,5,3,66.8,15,18,0,30,1,3,4.8,-5
Max Strus,G,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,32,8,3,9,33.3,2,7,28.6,0,0,0,1,3,4,2,0,0,0,4,2,15.8,2,3,0,6,0,0,4.8,0
Jevon Carter,G,MIL,MIL @ ATL,ATL,Away,11/7/2022,Nov,Mon,L,26,2,1,4,25,0,0,-,0,0,-,0,3,3,5,2,3,0,2,-23,28.1,0,7.5,9,2,0,6,3.6,0
Dewayne Dedmon,C,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,12,6,3,5,60,0,1,0,0,1,0,0,3,3,0,1,1,1,3,-8,14.6,0,0,3,6,0,3,3.6,-1
Jevon Carter,G,MIL,MIL vs. OKC,OKC,Home,11/5/2022,Nov,Sat,W,31,18,6,12,50,5,9,55.6,1,1,100,0,2,2,0,1,1,2,2,-2,34.4,15,0,3,12,1,3,2.4,-2
Victor Oladipo,G,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,21,6,3,8,37.5,0,3,0,0,0,0,0,2,2,2,0,0,0,0,3,11.4,0,3,0,6,0,0,2.4,0
Jevon Carter,G,MIL,MIL @ MIN,MIN,Away,11/4/2022,Nov,Fri,W,20,6,2,3,66.7,2,3,66.7,0,0,-,0,1,1,2,1,1,1,4,17,19.2,6,3,3,4,0,3,1.2,-1
Jericho Sims,C,NYK,NYK vs. DAL,DAL,Home,12/3/2022,Dec,Sat,L,8,2,1,1,100,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,5.6,0,0,0,2,0,0,3.6,0
Jevon Carter,G,MIL,MIL vs. DET,DET,Home,11/2/2022,Nov,Wed,W,18,4,1,5,20,0,2,0,2,2,100,0,1,1,3,4,1,0,2,5,24.7,0,4.5,3,2,2,12,1.2,0
Haywood Highsmith,F,MIA,MIA vs. LAC,LAC,Home,12/8/2022,Dec,Thu,W,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,-5,1.2,0,0,0,0,0,0,1.2,0
Ty Jerome,G,GSW,GSW vs. ORL,ORL,Home,1/7/2023,Jan,Sat,L,18,4,2,6,33.3,0,2,0,0,0,-,0,1,1,1,1,0,1,1,-4,8.7,0,1.5,0,4,0,3,1.2,-1
Marcus Smart,G,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,22,5,2,4,50,1,3,33.3,0,0,-,0,2,2,4,0,1,3,2,0,13.4,1,6,3,4,0,0,2.4,-3
Jayson Tatum,F,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,36,34,13,26,50,5,10,50,3,5,60,0,4,4,2,0,0,2,3,2,39.8,5,3,0,26,3,0,4.8,-2
Derrick White,G,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,32,8,3,7,42.9,1,2,50,1,1,100,0,5,5,11,0,3,0,0,-2,39.5,1,16.5,9,6,1,0,6,0
Jaylen Brown,G,BOS,BOS @ SAS,SAS,Away,1/7/2023,Jan,Sat,W,39,29,12,26,46.2,2,7,28.6,3,6,50,1,3,4,2,2,2,6,4,3,42.8,2,3,6,24,3,6,4.8,-6
Jock Landale,C,PHX,PHX @ TOR,TOR,Away,12/30/2022,Dec,Fri,L,17,6,2,2,100,0,0,0,2,2,100,3,8,11,1,0,0,0,0,9,20.7,0,1.5,0,4,2,0,13.2,0
Jock Landale,C,PHX,PHX @ WAS,WAS,Away,12/28/2022,Dec,Wed,L,16,5,1,2,50,1,2,50,2,2,100,0,2,2,2,0,0,1,3,-18,9.4,1,3,0,2,2,0,2.4,-1
Jock Landale,C,PHX,PHX @ MEM,MEM,Away,12/27/2022,Dec,Tue,W,24,16,4,5,80,2,2,100,6,6,100,3,0,3,0,0,0,1,2,-4,18.6,2,0,0,8,6,0,3.6,-1
Jock Landale,C,PHX,PHX vs. MEM,MEM,Home,12/23/2022,Dec,Fri,L,11,4,0,6,0,0,2,0,4,6,66.7,4,0,4,2,1,0,0,1,0,14.8,0,3,0,0,4,3,4.8,0
Jock Landale,C,PHX,PHX vs. NOP,NOP,Home,12/17/2022,Dec,Sat,W,16,2,0,1,0,0,1,0,2,2,100,2,2,4,0,0,0,1,0,1,5.8,0,0,0,0,2,0,4.8,-1
Jock Landale,C,PHX,PHX @ LAC,LAC,Away,12/15/2022,Dec,Thu,W,27,15,5,10,50,1,3,33.3,4,5,80,2,8,10,2,0,2,2,3,8,34,1,3,6,10,4,0,12,-2
Jock Landale,C,PHX,PHX @ HOU,HOU,Away,12/13/2022,Dec,Tue,L,12,7,3,5,60,0,1,0,1,1,100,1,0,1,0,0,1,0,1,7,11.2,0,0,3,6,1,0,1.2,0
Jock Landale,C,PHX,PHX @ NOP,NOP,Away,12/11/2022,Dec,Sun,L,20,8,4,7,57.1,0,0,0,0,1,0,3,4,7,2,0,1,3,1,12,19.4,0,3,3,8,0,0,8.4,-3
Jock Landale,C,PHX,PHX @ NOP,NOP,Away,12/9/2022,Dec,Fri,L,12,9,4,5,80,1,2,50,0,0,0,0,0,0,0,0,1,1,3,-2,11,1,0,3,8,0,0,0,-1
Jock Landale,C,PHX,PHX vs. BOS,BOS,Home,12/7/2022,Dec,Wed,L,14,2,1,4,25,0,1,0,0,0,0,1,2,3,2,0,0,1,1,-1,7.6,0,3,0,2,0,0,3.6,-1
Jock Landale,C,PHX,PHX @ DAL,DAL,Away,12/5/2022,Dec,Mon,L,6,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,-4,4.8,0,0,0,0,0,0,4.8,0
Jock Landale,C,PHX,PHX @ SAS,SAS,Away,12/4/2022,Dec,Sun,W,14,12,4,6,66.7,1,1,100,3,4,75,2,2,4,0,1,0,0,0,0,19.8,1,0,0,8,3,3,4.8,0
Jock Landale,C,PHX,PHX vs. HOU,HOU,Home,12/2/2022,Dec,Fri,L,7,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,-4,6.6,0,0,3,0,0,0,3.6,0
Zach Collins,F,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,27,10,5,6,83.3,0,1,0,0,0,0,1,4,5,3,1,1,5,5,-1,21.5,0,4.5,3,10,0,3,6,-5
Doug McDermott,F,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,23,12,3,7,42.9,3,5,60,3,3,100,1,2,3,2,0,1,1,2,-3,20.6,3,3,3,6,3,0,3.6,-1
Jock Landale,C,PHX,PHX vs. CHI,CHI,Home,11/30/2022,Nov,Wed,W,9,4,1,3,33.3,0,1,0,2,2,100,1,2,3,1,0,0,3,2,-5,6.1,0,1.5,0,2,2,0,3.6,-3
Jock Landale,C,PHX,PHX @ SAC,SAC,Away,11/28/2022,Nov,Mon,W,4,2,0,0,-,0,0,-,2,2,100,0,0,0,1,0,1,0,1,-2,6.5,0,1.5,3,0,2,0,0,0
Romeo Langford,G,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,28,11,5,8,62.5,1,3,33.3,0,0,0,1,3,4,5,2,1,1,1,15,31.3,1,7.5,3,10,0,6,4.8,-1
Charles Bassey,C,SAS,SAS vs. HOU,HOU,Home,12/8/2022,Dec,Thu,W,21,10,3,3,100,0,0,0,4,4,100,1,4,5,3,1,4,0,4,10,35.5,0,4.5,12,6,4,3,6,0
Jock Landale,C,PHX,PHX vs. UTA,UTA,Home,11/26/2022,Nov,Sat,W,5,4,2,2,100,0,0,-,0,0,-,1,0,1,1,0,0,0,0,7,6.7,0,1.5,0,4,0,0,1.2,0
